Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
A830018L16Rik	4	16	5	2	2	8	3	9	6	9	14	9
Mir6341	0	0	0	0	0	0	0	0	0	0	0	0
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	153	258	164	128	171	179	127	214	149	125	89	99
Slco5a1	10	29	10	14	17	13	4	14	8	9	6	9
Prdm14	4	13	6	9	2	6	0	10	3	7	10	0
Ncoa2	1011	2049	1123	1052	1802	1499	804	1879	956	1313	1063	1505
Tram1	4056	4185	3845	4393	4202	3948	3640	4408	3917	3132	3954	3671
Lactb2	769	703	749	817	709	815	560	746	738	556	550	604
Xkr9	1031	930	1134	1203	1036	1045	961	959	1297	688	968	1002
Gm5523	1	1	1	0	1	0	1	2	0	1	2	0
Eya1	14	19	10	17	5	21	3	15	10	9	16	15
Msc	31	71	42	72	98	66	43	69	62	41	49	47
Trpa1	37	46	42	38	38	24	19	36	29	17	30	31
Kcnb2	3	17	14	7	6	27	2	20	4	20	10	16
Terf1	175	269	215	216	269	219	204	252	224	164	168	219
Sbspon	28	52	58	33	17	43	33	51	51	19	27	47
4930444P10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Rpl7	22648	18597	27290	24542	19966	24963	24016	16358	27479	16726	23595	17638
Rdh10	427	661	597	593	633	515	580	631	638	499	573	515
Stau2	176	156	171	176	140	180	143	202	126	131	106	148
Ube2w	684	521	735	677	530	673	749	605	738	379	634	553
Tceb1	1119	984	1175	1297	1131	1108	1339	860	1233	752	1014	892
D030040B21Rik	0	0	0	0	3	0	0	1	0	0	0	0
Tmem70	838	806	942	935	679	872	980	888	1065	671	790	806
Ly96	127	143	133	186	114	115	189	145	175	69	121	134
Jph1	34	33	35	22	21	31	11	36	15	37	25	25
Gdap1	20	29	15	22	6	16	11	24	11	23	18	15
Pi15	31	52	33	38	28	30	50	28	33	21	52	16
Gm16070	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	2	8	3	7	3	11	6	4	7	3	4	4
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	48	121	31	53	75	48	54	104	65	33	75	137
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Linc-md1	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	6	0	0	2	1	5	5	3	0	5	0
Il17f	10	3	2	2	13	0	8	1	2	3	3	2
Mcm3	482	898	613	580	704	603	585	803	664	674	504	712
6720483E21Rik	0	1	0	1	0	1	0	0	2	2	0	1
Paqr8	237	340	157	172	338	227	110	257	152	159	119	140
Efhc1	9	11	7	13	15	2	6	14	6	10	2	4
Tram2	94	172	91	119	159	108	72	136	66	89	88	113
Tmem14a	96	118	189	143	147	181	135	114	168	93	129	98
Gsta3	150	116	201	91	63	171	154	64	248	222	107	102
Gm4956	14	5	7	9	17	11	14	31	23	24	15	14
Khdc1a	0	0	2	0	0	1	1	0	0	1	0	2
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	2	0	0	0	0	0	0
Kcnq5	12	42	21	11	29	28	13	37	15	19	28	30
Rims1	71	201	95	82	122	104	84	187	65	143	122	120
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	2	0	0	0	0	0
Ogfrl1	110	129	64	78	113	124	63	134	90	108	82	110
B3gat2	45	5	22	6	14	12	8	12	10	13	4	8
Smap1	1599	2454	1567	1706	2331	1785	1409	2248	1765	1910	1414	2014
Sdhaf4	368	264	543	520	388	398	565	224	466	198	451	279
Fam135a	1455	2239	1505	1486	2244	1993	1059	2091	1264	1905	1272	1680
Col9a1	0	13	1	4	2	6	6	7	0	11	6	5
Col19a1	3	0	0	0	0	5	2	0	0	1	0	1
Lmbrd1	2416	2542	2447	2633	2835	2747	2156	2779	2308	2122	2016	2176
Adgrb3	13	14	3	17	29	10	3	12	8	12	13	22
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	1	0	1	0	1	0	1	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	965	1552	1065	967	1430	1259	723	1452	942	1274	846	1107
Ptp4a1	2338	1748	2526	2356	2530	2419	2233	1987	2552	1769	1641	2128
Gm13363	1723	1040	1882	1788	1796	1685	1665	1387	1757	1221	1221	1638
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	1	0	2	0	3	1	0	1	1	2	3	0
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	155	210	196	174	189	190	138	180	167	134	127	201
1700001G17Rik	4	5	1	6	2	1	3	1	3	1	4	2
Rab23	155	232	163	133	220	155	106	191	155	185	129	124
Bag2	208	293	271	171	160	206	190	180	181	143	208	155
Zfp451	207	310	270	210	249	260	128	270	231	247	207	179
Gm15455	1	5	0	0	0	3	1	4	6	3	2	1
Bend6	5	16	15	9	22	17	6	18	10	3	11	11
Dst	1872	4308	1745	1871	3956	3040	1107	4099	1695	3561	2062	2701
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	2	0	1	0	5	1	0	0	0	1	0	0
Ccdc115	332	383	379	430	386	383	441	403	424	383	357	366
Imp4	769	860	813	796	747	824	784	907	867	665	722	729
Ptpn18	578	813	853	884	820	747	873	695	957	562	803	719
Prss39	0	0	0	0	0	0	0	0	2	0	0	0
Cfc1	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	0	4	1	0	7	5	4	6	0	3	4	4
AA619741	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef4	21	31	19	25	17	23	4	16	19	31	15	20
Fam168b	2386	3912	2441	2280	3510	3042	1957	3941	2443	3225	2215	2964
Plekhb2	10007	13770	10433	10987	12271	10618	9977	13275	10628	8009	9211	11104
Hs6st1	1125	2002	995	1019	1698	1308	1072	2000	1242	1860	1099	1600
Uggt1	2074	3445	1926	2110	2979	2351	1628	3093	2015	2395	2148	2443
Mir6897	8	0	1	2	3	1	2	2	0	1	6	0
Neurl3	4082	5547	5274	5467	6159	5946	5453	6644	6705	4709	5326	6537
Arid5a	124	234	138	105	161	166	165	182	163	176	107	135
Kansl3	1256	2575	1615	1317	2007	1948	1030	2291	1553	2109	1346	1770
Mir6898	0	0	1	0	6	0	0	0	0	0	0	0
Fer1l5	2	4	0	0	2	3	0	1	2	4	1	0
Lman2l	371	486	233	245	457	407	226	365	284	247	239	341
Cnnm4	3396	6493	3280	3209	5439	4069	2932	6202	3941	4202	3260	4937
Cnnm3	224	579	286	247	455	367	186	494	300	369	242	360
Ankrd23	60	92	60	47	88	90	54	92	54	94	77	75
Ankrd39	115	117	107	93	113	127	93	118	109	81	89	71
Sema4c	123	279	187	152	184	218	122	260	154	246	138	190
Fam178b	11	7	6	10	13	4	7	11	8	5	5	5
Cox5b	8630	7828	10087	9779	8507	8629	11076	5967	11108	5134	9051	6892
Actr1b	2031	2525	2291	2060	2215	2106	1677	2345	2048	2029	1690	1959
4933424G06Rik	0	0	1	1	3	0	4	1	0	0	0	1
Zap70	25	73	26	26	71	34	39	87	66	42	48	54
Tmem131	3067	6375	2936	3323	6167	4646	2137	5988	2899	4875	3074	4095
Cnga3	9	13	8	6	6	7	10	10	14	12	15	8
Inpp4a	691	1198	620	620	1135	836	545	1073	789	1039	831	868
Coa5	2455	3304	2398	2440	2954	2613	1957	3050	2303	2281	1900	2586
Unc50	825	1056	1123	1072	1017	1011	977	1009	1195	759	981	943
Mgat4a	7919	13389	8122	7740	13644	10752	6338	15422	8400	10965	8782	10906
4930594C11Rik	16	14	7	14	14	23	8	15	6	27	13	18
2010300C02Rik	907	1501	1043	843	1268	1101	758	1367	1021	1171	902	1091
Tsga10	42	50	27	16	42	29	16	28	24	28	36	24
Lipt1	53	49	65	54	63	56	50	64	65	41	48	41
Mitd1	483	455	472	476	406	533	444	365	454	369	499	364
Mrpl30	1312	1245	1524	1552	1268	1361	1389	1127	1608	999	1294	1119
Lyg2	0	0	0	0	0	0	0	1	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	1804	1570	1842	1962	1722	1862	1892	1591	1962	1424	1799	1658
Eif5b	1446	2268	1288	1255	1779	1596	1100	1988	1447	1688	1144	1652
Rev1	218	265	217	259	346	280	195	291	247	524	204	234
Aff3	44	137	72	63	119	79	34	95	64	55	42	80
Lonrf2	22	35	22	13	35	20	13	25	13	20	11	13
Chst10	26	27	15	18	15	21	15	27	23	11	20	16
Nms	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	1016	1321	1233	990	1145	1106	930	1312	1383	1183	977	1135
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	891	1744	944	1124	1592	1087	745	1094	771	803	966	844
Rpl31	7321	8240	8967	8346	7967	7995	7699	7162	9329	6671	7650	6930
Tbc1d8	374	568	327	328	562	449	223	662	370	436	340	430
Cnot11	597	686	692	635	651	646	607	821	726	631	609	675
Snord89	1	5	6	2	7	18	8	10	6	9	4	8
Rnf149	566	775	656	650	690	672	770	1001	848	654	800	854
Creg2	21	20	14	17	25	21	7	17	14	13	12	10
Rfx8	0	0	0	0	0	0	0	0	0	0	0	3
Gm3646	0	0	1	2	0	2	0	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	1219	2122	1346	1194	1994	1653	905	2237	1359	1724	1246	1735
Gm16894	0	2	0	2	0	2	2	0	0	1	0	0
Il1r2	32	59	100	50	63	35	49	33	41	38	35	23
Il1r1	346	534	326	299	427	385	230	378	238	254	215	284
Il1rl2	40	58	42	39	31	24	10	48	28	26	8	19
Il1rl1	793	844	511	865	845	638	342	406	421	244	258	279
Il18r1	76	94	49	62	98	93	40	95	30	64	54	68
Il18rap	27	63	32	48	75	47	13	45	33	54	34	34
Slc9a4	9	26	10	16	40	22	19	25	12	11	23	19
Slc9a2	3704	6310	4562	4260	6130	5268	3193	6384	4056	4080	3522	4771
Mfsd9	644	963	755	758	828	748	635	885	740	837	649	856
Tmem182	13	8	3	10	7	3	4	9	9	5	4	10
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pantr1	0	0	0	0	0	0	0	0	0	0	0	0
Pou3f3	0	0	1	0	0	0	0	0	0	0	0	1
2900092D14Rik	0	0	0	0	0	0	0	0	0	0	0	2
Pantr2	0	0	0	0	0	0	0	0	0	0	0	0
Dalir	0	0	0	1	0	0	0	0	0	0	1	0
Mrps9	603	863	700	611	716	719	649	743	887	671	644	624
Gpr45	6	1	0	0	0	0	1	1	0	0	0	1
Tgfbrap1	617	1088	587	668	1021	887	508	1146	628	886	601	850
AI597479	453	520	508	455	472	497	419	452	456	370	442	398
Fhl2	1384	1336	1582	1298	1364	1437	1214	1396	1283	1209	1122	1109
Nck2	1018	1560	1075	1183	1367	1171	896	1347	1109	1126	1031	1204
1500015O10Rik	2	1	6	5	3	8	7	2	3	2	3	2
Uxs1	251	243	215	205	206	280	250	252	229	230	201	184
Tpp2	1188	1670	1235	1098	1402	1254	1049	1490	1107	1149	992	1291
Mettl21c	0	0	0	0	0	0	0	1	0	0	0	1
Tex30	247	248	254	258	249	213	248	220	248	230	216	195
Kdelc1	235	284	242	229	260	191	245	259	233	236	197	188
Bivm	292	359	371	338	318	354	258	281	324	262	280	241
Ercc5	273	480	299	220	418	356	208	405	259	354	240	353
Mettl21e	0	0	0	0	0	0	1	0	0	0	0	0
Gulp1	88	113	117	97	110	94	83	89	86	70	64	69
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	4870	11331	6114	4943	7848	6016	2959	7955	5407	2658	3956	4943
Col5a2	631	1463	861	671	1072	798	387	1045	690	566	597	628
Wdr75	470	431	440	445	414	514	456	458	480	501	382	370
Slc40a1	1339	2125	1211	1380	1724	977	3094	2276	1492	518	1805	1586
Stk-ps2	0	3	0	0	0	0	0	0	0	0	0	0
Dnah7b	2	7	13	4	4	5	10	23	6	12	10	8
Slc39a10	121	326	143	177	234	190	156	250	142	257	156	177
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	19	43	28	15	10	22	16	16	22	18	23	19
9330175M20Rik	0	0	0	0	0	0	0	0	0	1	0	0
Sdpr	714	835	726	555	565	646	555	737	626	478	569	508
Nabp1	316	376	328	354	283	341	402	334	423	267	348	270
Myo1b	429	620	489	412	524	503	407	578	411	471	409	516
Stat4	38	50	40	19	33	48	47	53	45	20	38	44
Stat1	1312	3955	1514	1568	3296	3109	1199	2409	1821	1201	2011	2978
Gls	6557	9117	7452	5506	8483	8465	3954	9124	5957	10640	4816	5798
Nab1	950	1438	956	1028	1352	1140	957	1335	994	779	973	1118
Tmem194b	112	159	116	84	131	149	90	142	108	112	88	97
Mfsd6	1827	2818	2012	1867	2525	2240	1554	2635	1696	1722	1526	2027
Inpp1	188	309	272	259	291	242	204	231	229	170	248	224
Hibch	465	416	449	426	431	427	362	430	537	307	388	375
1700019D03Rik	79	76	76	52	50	69	46	63	57	31	56	64
Mstn	0	1	0	3	0	0	0	0	0	3	0	0
1700019A02Rik	0	1	1	1	0	1	0	0	0	2	0	0
Pms1	51	108	71	61	101	71	59	97	84	93	76	80
Ormdl1	936	764	982	780	767	907	728	628	979	518	763	577
Osgepl1	253	274	377	340	287	374	245	301	338	351	230	263
Asnsd1	1489	1298	1637	1546	1282	1687	1238	1134	1576	1441	1299	1024
Dnah7a	3	4	5	4	6	7	0	18	2	43	2	9
Stk17b	3573	4399	4032	3619	3264	3980	2576	4115	3241	3695	2397	2962
Hecw2	61	64	40	49	25	43	18	54	27	61	24	48
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	2	0	0	1	0	3	3	1	3	8	1	4
Gtf3c3	389	431	386	335	407	416	281	403	262	314	247	322
Pgap1	471	714	397	656	931	677	316	806	445	721	555	573
Ankrd44	219	370	192	214	348	271	163	381	179	335	182	255
Sf3b1	5302	7840	5048	4962	7176	6486	4328	7522	5422	6574	5153	6253
Coq10b	1119	968	1002	1043	1017	1088	846	939	1048	893	706	802
Hspd1	4206	6631	4189	4479	5416	4402	3514	5958	5026	5096	4079	5158
Hspe1	2222	2135	2529	3015	2314	2418	2702	1715	3012	1497	2562	1967
Mob4	1878	1658	2128	2080	1586	1879	1961	1624	1929	1272	1649	1572
Rftn2	110	98	140	90	87	85	56	107	84	79	75	76
Mars2	215	248	166	184	199	209	127	211	168	246	129	192
Boll	1	1	3	0	0	0	0	2	1	0	0	5
Plcl1	54	110	96	48	91	65	47	113	48	93	63	68
9130227L01Rik	0	3	4	1	0	3	0	0	1	1	0	2
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	447	707	433	365	582	587	263	751	327	421	343	544
9130024F11Rik	66	61	52	49	61	63	50	77	41	85	41	58
BC055402	0	0	0	0	1	0	0	0	0	0	0	0
4930558J18Rik	12	7	4	11	27	8	5	8	5	5	15	7
1700066M21Rik	178	126	133	130	101	148	110	132	140	121	141	123
Tyw5	149	153	158	146	114	116	112	117	165	99	143	128
9430016H08Rik	481	445	567	519	425	476	520	455	536	424	456	424
Spats2l	490	1023	541	476	766	765	528	719	655	395	623	764
Kctd18	99	146	111	87	138	116	92	143	98	123	67	109
Sgol2a	136	197	183	177	167	194	139	169	144	120	120	129
Aox1	46	94	69	47	77	112	59	67	63	55	33	53
Aox3	2	3	2	6	0	5	1	3	6	1	2	2
Aox4	0	0	0	0	0	1	0	1	2	0	0	0
Aox2	0	1	0	1	0	0	2	2	0	0	1	1
Bzw1	5881	5856	6607	6750	5553	6479	6430	5849	6081	4900	5720	5387
Clk1	2728	3137	3807	3478	2761	3527	3175	2869	3632	3110	3246	2468
Ppil3	406	307	436	381	295	377	418	322	405	218	374	304
Nif3l1	481	494	399	374	442	484	423	506	516	394	406	442
Orc2	309	341	302	301	336	408	305	378	326	399	315	305
Fam126b	898	1071	1161	1085	988	1012	653	1024	678	830	791	837
Ndufb3	1491	1567	1981	1913	1485	1599	1810	1311	1992	1172	1434	1273
Gm20257	94	94	109	109	117	103	102	119	85	96	110	103
Als2cr12	237	241	252	248	238	239	232	192	287	232	172	185
Cflar	1535	2746	1840	1665	2386	2171	1428	2789	1619	2105	1869	2426
Casp8	3941	4940	3445	4288	4483	4122	3894	5108	3849	3832	3817	4265
Trak2	956	1673	982	1003	1411	1196	731	1452	936	1249	899	1062
Stradb	457	708	505	476	616	598	381	658	553	481	415	455
Als2cr11	0	0	0	0	0	1	0	0	0	0	0	0
Tmem237	82	89	101	90	81	80	82	88	86	134	48	92
Mpp4	123	192	189	147	174	239	168	319	244	305	164	254
Als2	888	1624	1178	954	1427	1529	912	2776	1287	1984	1005	1999
Cdk15	4	3	6	2	0	0	0	0	1	2	2	3
Fzd7	377	648	508	483	705	531	429	705	501	398	484	714
Gm973	0	10	5	5	6	1	2	4	3	1	0	2
Sumo1	2358	2033	2551	2547	2152	2600	2863	2138	3110	2143	2518	2177
Nop58	810	963	873	841	887	904	718	1203	868	1217	631	987
Snord70	0	0	1	0	0	0	0	0	0	1	0	2
Snord11	0	0	0	0	0	1	0	1	1	0	0	0
Bmpr2	1026	1815	1024	884	1421	1223	780	1631	834	1260	921	1209
Fam117b	758	1290	839	867	1130	917	784	1110	931	1009	773	1001
Ica1l	4	12	13	6	2	15	9	14	15	13	11	6
Wdr12	197	287	218	231	198	261	234	254	257	279	192	221
Carf	67	137	119	98	104	133	78	129	84	134	68	98
Nbeal1	577	889	566	530	728	760	358	839	357	640	448	717
Cyp20a1	169	210	234	163	236	215	135	181	164	154	148	189
Abi2	90	185	78	62	135	101	52	148	84	103	75	115
Raph1	2009	3667	1707	2238	3637	2622	2072	4769	2318	3676	2558	3952
Cd28	61	94	92	61	98	85	35	90	48	47	61	44
Ctla4	28	24	24	19	39	28	35	12	12	21	29	13
Icos	50	81	52	51	89	63	39	29	27	10	32	27
9530026F06Rik	1	2	0	0	0	2	3	2	0	0	1	2
Pard3b	363	768	405	355	689	505	221	693	342	576	221	506
Nrp2	388	852	394	417	666	556	229	924	408	591	385	537
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	1001	1685	883	939	1651	1228	770	1579	760	1259	1011	1149
Ino80dos	31	40	33	29	36	38	26	35	38	36	25	33
Ndufs1	3187	3931	3355	3198	3565	3331	2882	3792	3451	3015	2680	3367
Eef1b2	12156	10003	16920	15951	12714	13948	15651	8989	16444	9580	15018	10666
Snora41	12	12	11	11	8	15	21	13	24	22	18	10
Gpr1	0	3	0	3	3	0	1	2	1	0	1	4
Zdbf2	7	7	0	9	5	4	3	5	1	4	3	0
Adam23	131	185	120	109	164	155	75	122	70	64	77	96
Dytn	0	0	0	0	0	0	0	0	0	0	0	0
Mdh1b	0	0	0	0	0	0	0	0	0	0	0	0
Fastkd2	589	517	587	572	456	567	603	490	537	440	525	469
4933402D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm13749	2	3	0	1	0	4	2	2	1	2	1	1
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0
Klf7	42	130	51	49	62	63	38	85	45	79	57	93
Mir6899	1	0	0	0	0	0	0	0	0	2	0	0
Creb1	1194	1364	1043	1042	1240	1232	1005	1272	992	1118	1041	1073
Mettl21a	211	170	199	188	177	146	164	204	184	144	128	158
2810408I11Rik	44	56	69	71	66	38	33	50	64	47	34	61
Ccnyl1	543	616	435	444	697	570	544	740	533	737	547	678
Fzd5	2022	4920	2242	2460	4459	3056	1805	5158	2541	3449	2669	4390
Plekhm3	382	608	282	338	582	406	248	512	263	388	326	342
Akr1cl	0	11	4	2	4	3	0	1	0	0	0	2
Cryge	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	0	0	0	0	0	0	0	0	0	0	0	0
D630023F18Rik	2	6	2	1	0	2	4	3	1	9	2	2
Idh1	5204	5640	7334	6045	4575	5138	6325	5212	8590	6188	5240	5479
Pikfyve	560	750	539	485	688	647	488	754	487	624	519	648
Pth2r	0	0	0	0	0	0	0	0	0	0	0	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0
Map2	42	89	71	52	64	88	39	81	54	74	59	64
Unc80	9	56	13	22	41	33	20	36	23	35	21	43
Rpe	1367	1402	1517	1402	1386	1350	1295	1299	1437	850	1189	1093
Kansl1l	146	199	160	144	186	149	110	210	96	215	151	145
Acadl	2717	3557	3039	3152	3186	3120	2798	3355	3599	3459	2244	2824
Myl1	48	49	43	44	39	42	33	39	32	37	34	34
Lancl1	309	396	376	449	346	407	351	416	371	314	265	364
Cps1	9406	13834	10995	9828	11720	11189	9475	13354	10974	9999	8386	11527
Erbb4	0	0	0	0	0	0	0	0	0	0	0	0
Ikzf2	56	83	54	35	73	51	27	66	44	32	47	36
Spag16	0	0	0	0	0	0	0	0	1	0	0	0
Vwc2l	1	0	1	0	0	0	0	0	0	0	0	0
Bard1	97	208	86	129	156	156	77	171	109	162	114	130
Abca12	13	42	27	36	98	40	11	35	6	2	12	8
Atic	995	1517	1005	1068	1215	1173	1092	1557	1233	1189	963	1293
Fn1	2159	5553	2597	2127	4072	2963	1234	3936	2037	1987	1913	2616
Apol7d	0	2	2	0	0	3	1	1	1	0	1	1
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	0	0	0	0	0	0	0	0	0	1	0
Mreg	420	471	405	468	445	477	408	458	327	203	356	361
Pecr	274	255	318	299	265	282	299	269	298	347	258	237
Tmem169	8	12	8	3	0	4	6	0	1	7	7	4
Xrcc5	316	315	295	271	247	289	181	343	233	380	202	235
4-Mar	17	20	9	16	10	9	2	19	15	10	2	11
Smarcal1	300	412	323	289	389	324	245	411	299	310	254	291
Ankar	0	0	0	0	0	0	0	0	0	1	0	0
Rpl37a	8749	7125	11150	10976	7763	9651	10609	5990	6697	4666	7330	4250
Igfbp2	32	42	50	27	3	27	19	23	16	20	11	20
Igfbp5	776	2019	851	685	1300	1068	470	2109	714	1255	762	953
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	1	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	0	0	0	0	3	0	0	0	2	0	0	1
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	2047	5308	2029	1896	3482	2912	1236	4519	1774	3429	2167	3039
Rufy4	3	16	6	2	11	7	2	8	8	4	6	2
Cxcr2	2	4	2	1	2	0	0	2	5	0	0	3
Cxcr1	0	0	0	2	0	0	0	0	0	0	0	0
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	9037	9996	9722	9884	9047	10219	9112	10679	10575	9309	8280	8780
Gpbar1	6	10	15	4	4	2	2	9	10	7	3	10
Aamp	2043	3023	2426	2135	2665	2377	2074	3046	2931	2274	1899	2433
Pnkd	508	586	579	531	677	523	423	548	596	540	383	403
Tmbim1	5570	7901	5857	5703	7232	5999	5134	7427	6517	5817	4975	5479
Catip	12	4	5	4	0	4	7	7	7	12	2	4
Slc11a1	101	112	91	94	140	103	79	118	92	133	69	87
Ctdsp1	2387	4180	2948	2629	3611	2971	2162	5011	2947	2963	2306	3202
Mir26b	0	2	2	0	0	0	0	1	1	0	0	0
Vil1	50990	84403	52258	52189	81407	63297	41685	88403	59717	58855	46657	70215
Usp37	495	526	387	320	565	504	363	664	353	463	342	405
Rqcd1	1329	1770	1323	1289	1386	1442	1276	1628	1384	1344	1089	1373
Plcd4	3	7	1	4	0	10	1	2	3	9	6	3
Zfp142	237	374	167	171	379	308	135	412	149	330	190	248
Bcs1l	200	254	275	262	233	280	237	252	288	201	189	213
Rnf25	530	569	530	460	520	586	510	604	566	405	522	405
Stk36	8	16	18	4	13	12	9	14	7	9	17	4
Ttll4	240	336	208	222	293	350	172	400	195	397	186	306
Cyp27a1	692	883	937	793	817	875	617	1190	819	1161	980	818
Prkag3	2	3	5	2	2	10	2	15	3	17	3	3
Wnt6	32	23	17	18	16	22	27	40	38	26	13	16
Wnt10a	3	2	2	3	0	3	0	6	0	4	5	0
Cdk5r2	10	21	10	10	16	16	22	21	6	15	20	19
Fev	13	29	20	15	22	10	11	19	8	20	9	8
Cryba2	16	7	6	5	7	11	14	13	11	9	15	6
